0	0.00109	99.7578	432.5
1	0.00111	98.8559	432.5
2	0.00113	97.9702	432.5
3	0.00115	97.1002	432.5
4	0.00117	96.2455	432.5
5	0.00119	95.4058	432.5
6	0.00121	94.5805	432.5
7	0.00123	93.7694	432.5
8	0.00125	92.9721	432.5
9	0.00127	92.1883	432.5
10	0.00129	91.4175	432.5
11	0.00131	90.6596	432.5
12	0.00133	89.9141	432.5
13	0.00135	89.1807	432.5
14	0.00137	88.4593	432.5
15	0.00139	87.7494	432.5
16	0.00141	87.0508	432.5
17	0.00143	86.3632	432.5
18	0.00145	85.6864	432.5
19	0.00147	85.0202	432.5
20	0.00149	84.3642	432.5
21	0.00151	83.7183	432.5
22	0.00153	83.0822	432.5
23	0.00155	82.4557	432.5
24	0.00157	81.8385	432.5
25	0.00159	81.2305	432.5
26	0.00161	80.6315	432.5
27	0.00163	80.0413	432.5
28	0.00165	79.4596	432.5
29	0.00167	78.8864	432.5
30	0.00169	78.3213	432.5
31	0.00171	77.7643	432.5
32	0.00173	77.2152	432.5
33	0.00175	76.6737	432.5
34	0.00177	76.1398	432.5
35	0.00179	75.6133	432.5
36	0.00181	75.094	432.5
37	0.00183	74.5818	432.5
38	0.00185	74.0765	432.5
39	0.00187	73.5781	432.5
40	0.00189	73.0863	432.5
41	0.00191	72.601	432.5
42	0.00193	72.1221	432.5
43	0.00195	71.6495	432.5
44	0.00197	71.1831	432.5
45	0.00199	70.7227	432.5
46	0.00201	70.2682	432.5
47	0.00203	69.8195	432.5
48	0.00205	69.3765	432.5
49	0.00207	68.9391	432.5
50	0.00209	68.5072	432.5
51	0.00211	68.0807	432.5
52	0.00213	67.6594	432.5
53	0.00215	67.2433	432.5
54	0.00217	66.8323	432.5
55	0.00219	66.4263	432.5
56	0.00221	66.0252	432.5
57	0.00223	65.6289	432.5
58	0.00225	65.2374	432.5
59	0.00227	64.8504	432.5
60	0.00229	64.4681	432.5
61	0.00231	64.0902	432.5
62	0.00233	63.7167	432.5
63	0.00235	63.3476	432.5
64	0.00237	62.9827	432.5
65	0.00239	62.622	432.5
66	0.00241	62.2654	432.5
67	0.00243	61.9129	432.5
68	0.00245	61.5643	432.5
69	0.00247	61.2196	432.5
70	0.00249	60.8787	432.5
71	0.00251	60.5475	435
72	0.00253	60.2216	435
73	0.00255	59.8992	435
